,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
227,1160233,64.0,64.0,64.0,64.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.32,0.025,64.0
228,1164281,425.0,661.0,544.0,561.0,0.0,0.5333333333333333,0.9333333333333333,0.26666666666666666,1.07,0.43333333333333335,547.75
229,1167685,167.0,206.0,205.0,205.0,0.8666666666666667,0.6666666666666666,0.9666666666666667,0.7,2.37,0.8,195.75
231,1180144,125.0,125.0,125.0,125.0,0.06666666666666667,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.05,0.43333333333333335,125.0
232,1180428,92.0,100.0,93.0,108.0,0.8333333333333334,0.8,0.9666666666666667,0.9666666666666667,1.47,0.8916666666666667,98.25
233,1186217,595.0,595.0,695.0,595.0,0.6333333333333333,0.0,0.6333333333333333,0.0,1.39,0.31666666666666665,620.0
235,1200696,116.0,95.0,95.0,95.0,0.16666666666666666,0.9333333333333333,0.9,0.9333333333333333,0.59,0.7333333333333334,100.25
236,1213127,168.0,192.0,179.0,198.0,0.6666666666666666,0.5666666666666667,0.8333333333333334,0.7666666666666667,1.67,0.7083333333333334,184.25
237,1217517,88.0,138.0,88.0,118.0,0.36666666666666664,0.5,0.7666666666666667,0.9,3.14,0.6333333333333333,108.0
238,1240859,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.13333333333333333,4.91,0.03333333333333333,60.0
239,1240889,60.0,60.0,60.0,60.0,0.3333333333333333,0.06666666666666667,0.6,0.0,6.04,0.25,60.0
240,1243943,508.0,508.0,508.0,508.0,0.9666666666666667,0.6333333333333333,0.9666666666666667,0.8666666666666667,0.6,0.8583333333333334,508.0
241,1257025,89.0,90.0,93.0,89.0,0.26666666666666666,0.6666666666666666,0.9,0.8,6.39,0.6583333333333334,90.25
242,1262262,126.0,159.0,126.0,159.0,0.9666666666666667,0.8666666666666667,0.9666666666666667,0.5,4.5,0.8250000000000001,142.5
243,1264179,349.0,349.0,349.0,349.0,0.9666666666666667,0.9333333333333333,0.6,0.8666666666666667,0.27,0.8416666666666667,349.0
244,1283815,285.0,285.0,285.0,285.0,0.0,0.03333333333333333,0.8333333333333334,0.0,2.22,0.21666666666666667,285.0
245,1294678,700.0,600.0,600.0,1250.0,0.9333333333333333,0.3,0.7,0.03333333333333333,0.21,0.4916666666666667,787.5
246,1305483,160.0,170.0,170.0,170.0,0.23333333333333334,0.6666666666666666,0.9333333333333333,0.9,0.59,0.6833333333333333,167.5
247,1305637,200.0,200.0,200.0,200.0,0.9333333333333333,0.0,0.0,0.0,0.44,0.23333333333333334,200.0
248,1313173,88.0,88.0,88.0,88.0,0.9333333333333333,0.0,0.4666666666666667,0.0,0.07,0.35,88.0
249,1317166,170.0,170.0,170.0,170.0,0.0,0.06666666666666667,0.4,0.0,3.33,0.11666666666666667,170.0
250,1336082,113.0,126.0,113.0,126.0,0.8,0.6333333333333333,0.8666666666666667,0.5666666666666667,1.37,0.7166666666666666,119.5
251,1352557,69.0,89.0,89.0,89.0,0.03333333333333333,0.7333333333333333,0.0,0.0,2.75,0.19166666666666665,84.0
252,1364192,140.0,175.0,175.0,225.0,0.7333333333333333,0.6333333333333333,0.9,0.9666666666666667,0.2,0.8083333333333333,178.75
253,1365453,95.0,95.0,95.0,100.0,0.03333333333333333,0.03333333333333333,0.7666666666666667,0.0,0.57,0.20833333333333334,96.25
254,1365676,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.92,0.0,180.0
255,1377873,275.0,275.0,275.0,275.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.5,0.20833333333333331,275.0
256,1381369,380.0,560.0,480.0,640.0,0.7666666666666667,0.6,0.8333333333333334,0.8666666666666667,2.74,0.7666666666666667,515.0
257,1393501,175.0,175.0,175.0,175.0,0.2,0.23333333333333334,0.2,0.2,0.01,0.20833333333333331,175.0
258,1393795,333.0,379.0,399.0,329.0,0.8666666666666667,0.4,0.6,0.9666666666666667,0.97,0.7083333333333334,360.0
259,1417709,42.0,42.0,42.0,42.0,0.03333333333333333,0.9333333333333333,0.9333333333333333,0.3,0.19,0.5499999999999999,42.0
260,1423375,500.0,505.0,482.0,600.0,0.43333333333333335,0.6,0.9666666666666667,0.9666666666666667,0.36,0.7416666666666667,521.75
261,1423430,295.0,393.0,395.0,350.0,0.03333333333333333,0.43333333333333335,0.23333333333333334,0.2,0.55,0.22499999999999998,358.25
262,1446428,70.0,70.0,70.0,70.0,0.9666666666666667,0.9,0.9333333333333333,0.9666666666666667,4.1,0.9416666666666667,70.0
263,1453493,130.0,137.0,141.0,134.0,0.6,0.6333333333333333,0.9333333333333333,0.8,3.85,0.7416666666666667,135.5
264,1455223,189.0,199.0,249.0,199.0,0.8333333333333334,0.7,0.5,0.9666666666666667,0.39,0.75,209.0
265,1493379,100.0,121.0,100.0,121.0,0.03333333333333333,0.0,0.0,0.0,2.19,0.008333333333333333,110.5
266,1495256,698.0,866.0,1103.0,848.0,0.7333333333333333,0.9,0.9,0.6333333333333333,0.44,0.7916666666666666,878.75
267,1503555,375.0,395.0,378.0,395.0,0.5333333333333333,0.7,0.9,0.4,0.2,0.6333333333333333,385.75
268,1508079,270.0,320.0,319.0,346.0,0.8666666666666667,0.7,0.9666666666666667,0.6,0.84,0.7833333333333333,313.75
269,1552093,167.0,167.0,167.0,175.0,0.5666666666666667,0.7,0.8,0.7666666666666667,1.97,0.7083333333333333,169.0
270,1557272,69.0,79.0,79.0,89.0,0.26666666666666666,0.2,0.03333333333333333,0.16666666666666666,0.35,0.16666666666666666,79.0
271,1561140,795.0,795.0,795.0,935.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.71,0.05,830.0
272,1570497,60.0,75.0,76.0,85.0,0.5,0.6,0.7,0.0,3.05,0.45,74.0
274,1602551,254.0,268.0,259.0,268.0,0.9333333333333333,0.6666666666666666,0.9666666666666667,0.9,2.31,0.8666666666666667,262.25
275,1602772,98.0,125.0,115.0,128.0,0.9666666666666667,0.43333333333333335,0.7333333333333333,0.6333333333333333,1.15,0.6916666666666667,116.5
276,1623443,83.0,75.0,75.0,75.0,0.6666666666666666,0.7333333333333333,0.9,0.7666666666666667,0.93,0.7666666666666666,77.0
277,1628415,222.0,232.0,232.0,257.0,0.7,0.8333333333333334,0.9333333333333333,0.8666666666666667,2.09,0.8333333333333334,235.75
278,1630098,50.0,50.0,50.0,50.0,0.03333333333333333,0.1,0.9333333333333333,0.8,0.74,0.4666666666666667,50.0
279,1632822,65.0,65.0,65.0,65.0,0.0,0.8,0.9333333333333333,0.0,0.26,0.43333333333333335,65.0
280,1637056,179.0,245.0,250.0,279.0,0.16666666666666666,0.0,0.43333333333333335,0.03333333333333333,1.42,0.15833333333333333,238.25
281,1649330,116.0,123.0,119.0,131.0,0.03333333333333333,0.16666666666666666,0.9333333333333333,0.4666666666666667,1.96,0.4,122.25
282,1650928,725.0,725.0,725.0,725.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.07,0.025,725.0
283,1652185,149.0,202.0,202.0,199.0,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8333333333333334,2.75,0.8500000000000001,188.0
284,1669744,143.0,167.0,154.0,167.0,0.8,0.8666666666666667,0.8,0.8666666666666667,0.69,0.8333333333333334,157.75
285,1681745,400.0,357.0,433.0,336.0,0.9,0.8666666666666667,0.9666666666666667,0.9333333333333333,3.53,0.9166666666666667,381.5
286,1683776,149.0,149.0,149.0,149.0,0.0,0.0,0.0,0.0,1.46,0.0,149.0
287,1687791,795.0,609.0,795.0,1195.0,0.9,0.06666666666666667,0.0,0.9666666666666667,0.16,0.48333333333333334,848.5
288,1688283,175.0,175.0,175.0,175.0,0.0,0.0,0.03333333333333333,0.0,0.38,0.008333333333333333,175.0
289,1689254,85.0,85.0,85.0,85.0,0.13333333333333333,0.8333333333333334,0.8333333333333334,0.4666666666666667,0.93,0.5666666666666667,85.0
290,1691660,2107.0,2107.0,2107.0,2107.0,0.03333333333333333,0.6666666666666666,0.23333333333333334,0.4,0.5,0.33333333333333337,2107.0
291,1691763,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.06,0.0,200.0
292,1700085,282.0,289.0,282.0,309.0,0.8666666666666667,0.7333333333333333,0.9666666666666667,0.6333333333333333,0.34,0.8,290.5
293,1703480,33.0,33.0,33.0,33.0,0.0,0.9666666666666667,0.0,0.8333333333333334,1.07,0.45,33.0
294,1708668,225.0,225.0,225.0,225.0,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.4,0.51,0.5916666666666667,225.0
295,1712669,220.0,220.0,220.0,399.0,0.9,0.23333333333333334,0.8,0.0,0.1,0.48333333333333334,264.75
296,1718567,76.0,76.0,76.0,77.0,0.06666666666666667,0.8333333333333334,0.7333333333333333,0.9333333333333333,0.38,0.6416666666666666,76.25
297,1725463,80.0,100.0,100.0,100.0,0.0,0.0,0.9666666666666667,0.0,0.72,0.24166666666666667,95.0
298,1726045,109.0,112.0,112.0,113.0,0.6,0.7,0.9666666666666667,0.43333333333333335,2.65,0.675,111.5
299,1726056,375.0,375.0,375.0,375.0,0.0,0.0,0.0,0.0,0.08,0.0,375.0
300,1732621,233.0,261.0,256.0,266.0,0.5333333333333333,0.7666666666666667,0.26666666666666666,0.9333333333333333,2.09,0.625,254.0
301,1737628,166.0,185.0,171.0,199.0,0.8333333333333334,0.8,0.9666666666666667,0.26666666666666666,0.59,0.7166666666666667,180.25
302,1741837,149.0,149.0,149.0,149.0,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.7,0.25833333333333336,149.0
303,1742144,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.19,0.0,122.0
304,1745439,150.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,3.37,0.0,225.0
305,1747848,215.0,200.0,215.0,200.0,0.8666666666666667,0.9,0.9666666666666667,0.8,0.43,0.8833333333333333,207.5
306,1750808,700.0,700.0,700.0,700.0,0.5666666666666667,0.5,0.9666666666666667,0.6666666666666666,0.52,0.6749999999999999,700.0
307,1752714,127.0,139.0,139.0,168.0,0.03333333333333333,0.7333333333333333,0.9,0.43333333333333335,0.24,0.5249999999999999,143.25
308,1759701,159.0,159.0,159.0,159.0,0.43333333333333335,0.8333333333333334,0.8,0.7666666666666667,2.55,0.7083333333333333,159.0
309,1759806,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.7666666666666667,2.96,0.19166666666666668,139.0
310,1782340,250.0,250.0,250.0,250.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,1.22,0.23333333333333334,250.0
311,1785816,69.0,79.0,69.0,79.0,0.0,0.0,0.0,0.0,0.22,0.0,74.0
312,1789845,282.0,296.0,296.0,296.0,0.0,0.0,0.8666666666666667,0.0,0.23,0.21666666666666667,292.5
313,1797650,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.68,0.0,32.0
314,1815874,40.0,42.0,40.0,42.0,0.0,0.6333333333333333,0.03333333333333333,0.0,0.55,0.16666666666666666,41.0
315,1819094,40.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.83,0.0,41.0
316,1819115,65.0,100.0,90.0,100.0,0.0,0.0,0.0,0.0,0.07,0.0,88.75
317,1819124,85.0,120.0,110.0,120.0,0.0,0.0,0.3333333333333333,0.0,0.12,0.08333333333333333,108.75
318,1819132,118.0,120.0,110.0,120.0,0.0,0.0,0.9666666666666667,0.0,0.07,0.24166666666666667,117.0
319,1821859,500.0,500.0,500.0,500.0,0.8,0.0,0.9333333333333333,0.5,1.31,0.5583333333333333,500.0
320,1828227,1750.0,1900.0,1900.0,1900.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.01,0.09166666666666666,1862.5
321,1831098,97.0,101.0,97.0,101.0,0.7666666666666667,0.7666666666666667,0.9666666666666667,0.9333333333333333,1.7,0.8583333333333334,99.0
322,1831489,136.0,143.0,154.0,143.0,0.7,0.6333333333333333,0.8666666666666667,0.9333333333333333,4.03,0.7833333333333334,144.0
323,1841734,85.0,95.0,90.0,95.0,0.5666666666666667,0.7666666666666667,0.9,0.3333333333333333,2.76,0.6416666666666667,91.25
324,1847918,1000.0,1000.0,1000.0,1000.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.15,0.016666666666666666,1000.0
325,1861007,975.0,1100.0,1100.0,1100.0,0.2,0.0,0.0,0.0,0.11,0.05,1068.75
327,1864439,150.0,150.0,150.0,150.0,0.7333333333333333,0.8,0.9666666666666667,0.8,2.23,0.825,150.0
328,1892721,200.0,200.0,200.0,200.0,0.9,0.7333333333333333,0.0,0.8666666666666667,0.25,0.625,200.0
329,1904330,59.0,59.0,59.0,59.0,0.0,0.16666666666666666,0.9333333333333333,0.0,0.1,0.275,59.0
331,1909799,194.0,235.0,235.0,235.0,0.36666666666666664,0.26666666666666666,0.8666666666666667,0.6,2.44,0.525,224.75
332,1929094,72.0,108.0,93.0,121.0,0.8666666666666667,0.9,0.7333333333333333,0.9666666666666667,3.12,0.8666666666666667,98.5
333,1931883,345.0,345.0,345.0,345.0,0.0,0.03333333333333333,0.3333333333333333,0.7333333333333333,0.05,0.27499999999999997,345.0
334,1941221,280.0,326.0,306.0,410.0,0.5,0.7333333333333333,0.9,0.8333333333333334,1.26,0.7416666666666667,330.5
335,1956788,225.0,275.0,225.0,275.0,0.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.38,0.25,250.0
336,1961417,172.0,142.0,172.0,139.0,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.96,0.4166666666666667,156.25
337,1965557,2306.0,2306.0,2263.0,2306.0,0.3333333333333333,0.5666666666666667,0.6666666666666666,0.3,0.09,0.4666666666666666,2295.25
338,1967264,109.0,115.0,119.0,115.0,0.06666666666666667,0.8666666666666667,0.7,0.8,2.16,0.6083333333333334,114.5
339,1971977,450.0,450.0,450.0,600.0,0.23333333333333334,0.5333333333333333,0.8666666666666667,0.23333333333333334,0.1,0.4666666666666667,487.5
340,1975188,361.0,455.0,442.0,452.0,0.6666666666666666,0.36666666666666664,0.5666666666666667,0.8666666666666667,0.14,0.6166666666666667,427.5
341,1988040,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,1.3,0.0,76.0
342,1993964,998.0,998.0,998.0,998.0,0.36666666666666664,0.23333333333333334,0.9,0.6666666666666666,0.34,0.5416666666666666,998.0
343,1995488,105.0,105.0,105.0,125.0,0.6,0.6666666666666666,0.7666666666666667,0.9,1.62,0.7333333333333333,110.0
344,1995651,257.0,282.0,257.0,282.0,0.03333333333333333,0.03333333333333333,0.7333333333333333,0.03333333333333333,0.17,0.20833333333333331,269.5
345,1997451,109.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.01,0.0,109.0
346,1999243,75.0,75.0,77.0,75.0,0.4,0.5666666666666667,0.9666666666666667,0.8666666666666667,4.98,0.7,75.5
347,2007610,39.0,48.0,47.0,51.0,0.6,0.1,0.16666666666666666,0.16666666666666666,0.29,0.2583333333333333,46.25
348,2033186,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.03,0.0,75.0
349,2038783,96.0,96.0,96.0,96.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.74,0.05,96.0
350,2041495,75.0,75.0,75.0,75.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.01,0.06666666666666667,75.0
351,2051484,229.0,229.0,229.0,229.0,0.0,0.0,0.0,0.0,0.06,0.0,229.0
352,2058290,101.0,119.0,118.0,118.0,0.9333333333333333,0.6666666666666666,0.9333333333333333,0.8666666666666667,0.96,0.85,114.0
353,2062949,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,2.73,0.0,75.0
354,2069994,75.0,75.0,75.0,75.0,0.06666666666666667,0.8,0.9666666666666667,0.5666666666666667,0.63,0.6000000000000001,75.0
355,2070289,175.0,225.0,195.0,225.0,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.8,1.64,0.7083333333333333,205.0
356,2073869,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.91,0.0,68.0
357,2076112,1424.0,1566.0,1581.0,1581.0,0.6,0.5,0.7,0.7333333333333333,1.0,0.6333333333333333,1538.0
358,2079189,701.0,701.0,701.0,701.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.23,0.06666666666666668,701.0
359,2079551,175.0,216.0,175.0,226.0,0.5666666666666667,0.7666666666666667,0.9333333333333333,0.8333333333333334,0.79,0.775,198.0
360,2111804,169.0,179.0,183.0,179.0,0.9,0.9333333333333333,0.9333333333333333,0.0,0.19,0.6916666666666667,177.5
361,2127148,109.0,128.0,110.0,145.0,0.7,0.5666666666666667,0.9333333333333333,0.8,1.73,0.75,123.0
362,2127823,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.8666666666666667,1.09,0.21666666666666667,31.0
363,2128029,299.0,349.0,349.0,320.0,0.9,0.6666666666666666,0.8333333333333334,0.7333333333333333,0.51,0.7833333333333333,329.25
364,2134400,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,1.72,0.0,200.0
366,2184897,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.75,0.0,35.0
367,2210493,167.0,167.0,167.0,181.0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.85,0.8833333333333333,170.5
368,2216775,126.0,155.0,155.0,165.0,0.8,0.8,0.9,0.8,4.31,0.825,150.25
369,2227286,221.0,246.0,292.0,192.0,0.7333333333333333,0.5666666666666667,0.8333333333333334,0.7666666666666667,5.63,0.725,237.75
370,2227679,125.0,125.0,125.0,125.0,0.9666666666666667,0.7333333333333333,0.43333333333333335,0.0,0.46,0.5333333333333333,125.0
371,2228693,364.0,398.0,553.0,381.0,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,2.67,0.8083333333333333,424.0
372,2249282,135.0,135.0,135.0,135.0,0.7,0.7666666666666667,0.9,0.0,0.27,0.5916666666666667,135.0
373,2250557,85.0,85.0,85.0,85.0,0.0,0.0,0.9333333333333333,0.0,0.35,0.23333333333333334,85.0
374,2253536,138.0,138.0,138.0,138.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.08,0.041666666666666664,138.0
375,2268086,130.0,165.0,165.0,165.0,0.7666666666666667,0.7333333333333333,0.8,0.5666666666666667,1.68,0.7166666666666666,156.25
377,2291457,456.0,616.0,647.0,462.0,0.4666666666666667,0.4666666666666667,0.7,0.8666666666666667,0.58,0.625,545.25
378,2298801,168.0,171.0,175.0,170.0,0.43333333333333335,0.7,0.5666666666666667,0.7666666666666667,1.79,0.6166666666666667,171.0
379,2303082,153.0,156.0,156.0,155.0,0.3,0.3333333333333333,0.7333333333333333,0.9333333333333333,2.94,0.575,155.0
381,2326099,194.0,194.0,194.0,194.0,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.3333333333333333,3.86,0.7500000000000001,194.0
383,2346712,35.0,35.0,35.0,35.0,0.0,0.06666666666666667,0.0,0.9666666666666667,0.67,0.25833333333333336,35.0
384,2375030,150.0,119.0,153.0,153.0,0.0,0.06666666666666667,0.6666666666666666,0.0,1.86,0.18333333333333332,143.75
385,2380122,149.0,149.0,149.0,188.0,0.0,0.7333333333333333,0.26666666666666666,0.36666666666666664,0.49,0.3416666666666667,158.75
386,2380672,1000.0,985.0,985.0,985.0,0.0,0.0,0.0,0.0,0.21,0.0,988.75
387,2397049,185.0,185.0,185.0,185.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.12,0.025,185.0
388,2413370,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.03333333333333333,0.03333333333333333,2.08,0.016666666666666666,1000.0
389,2454957,125.0,155.0,145.0,155.0,0.9666666666666667,0.13333333333333333,0.6333333333333333,0.3,1.88,0.5083333333333333,145.0
390,2462114,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,1.52,0.0,120.0
391,2473808,83.0,83.0,83.0,83.0,0.0,0.5333333333333333,0.6,0.8,0.37,0.48333333333333334,83.0
392,2478308,79.0,79.0,79.0,79.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13,0.058333333333333334,79.0
393,2482683,74.0,74.0,74.0,74.0,0.9,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.15,0.25833333333333336,74.0
394,2494793,71.0,71.0,71.0,71.0,0.9666666666666667,0.7666666666666667,0.9666666666666667,0.8666666666666667,5.27,0.8916666666666667,71.0
395,2515646,65.0,65.0,65.0,95.0,0.0,0.0,0.0,0.8333333333333334,0.24,0.20833333333333334,72.5
396,2516056,60.0,60.0,60.0,60.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.15,0.058333333333333334,60.0
397,2544655,100.0,100.0,100.0,100.0,0.9666666666666667,0.0,0.9666666666666667,0.3,1.73,0.5583333333333333,100.0
398,2547530,72.0,73.0,76.0,79.0,0.6,0.4666666666666667,0.9666666666666667,0.6,1.38,0.6583333333333333,75.0
399,2560012,92.0,120.0,125.0,125.0,0.8,0.8,0.9333333333333333,0.8333333333333334,5.23,0.8416666666666667,115.5
400,2586332,177.0,178.0,219.0,203.0,0.6333333333333333,0.6333333333333333,0.9,0.7666666666666667,3.74,0.7333333333333333,194.25
401,2586359,63.0,63.0,63.0,63.0,0.9,0.7666666666666667,0.5,0.13333333333333333,1.07,0.5750000000000001,63.0
402,2586819,65.0,67.0,65.0,69.0,0.0,0.23333333333333334,0.7666666666666667,0.26666666666666666,3.27,0.31666666666666665,66.5
403,2601068,51.0,51.0,51.0,51.0,0.3,0.8333333333333334,0.6333333333333333,0.6333333333333333,3.93,0.6,51.0
404,2618997,59.0,59.0,59.0,59.0,0.0,0.43333333333333335,0.0,0.1,1.75,0.13333333333333333,59.0
405,2645621,96.0,99.0,96.0,96.0,0.9333333333333333,0.7333333333333333,0.9333333333333333,0.8666666666666667,3.14,0.8666666666666666,96.75
406,2653811,225.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,1.13,0.0,225.0
407,2665869,95.0,95.0,95.0,95.0,0.06666666666666667,0.6,0.9666666666666667,0.9,7.58,0.6333333333333333,95.0
408,2687009,45.0,52.0,52.0,59.0,0.0,0.0,0.0,0.0,0.24,0.0,52.0
409,2688193,99.0,140.0,199.0,129.0,0.13333333333333333,0.0,0.9666666666666667,0.3,0.76,0.35000000000000003,141.75
410,2701715,100.0,100.0,100.0,100.0,0.9666666666666667,0.8666666666666667,0.8333333333333334,0.9666666666666667,1.46,0.9083333333333334,100.0
411,2703551,73.0,81.0,86.0,85.0,0.3,0.8,0.9,0.8333333333333334,5.63,0.7083333333333334,81.25
412,2760374,195.0,195.0,195.0,195.0,0.0,0.0,0.4666666666666667,0.5,0.31,0.24166666666666667,195.0
414,2777698,275.0,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.1,0.0,275.0
415,2804245,360.0,495.0,495.0,495.0,0.9,0.9666666666666667,0.7,0.7333333333333333,2.4,0.825,461.25
416,2831393,249.0,249.0,249.0,249.0,0.26666666666666666,0.03333333333333333,0.6,0.5333333333333333,1.19,0.3583333333333333,249.0
417,2846822,89.0,89.0,89.0,89.0,0.0,0.0,0.9333333333333333,0.0,2.89,0.23333333333333334,89.0
418,2867922,200.0,250.0,200.0,165.0,0.9666666666666667,0.7,0.9333333333333333,0.6666666666666666,3.72,0.8166666666666665,203.75
419,2890368,96.0,123.0,133.0,127.0,0.6666666666666666,0.6666666666666666,0.7666666666666667,0.7666666666666667,2.62,0.7166666666666667,119.75
421,2899146,275.0,269.0,275.0,298.0,0.9333333333333333,0.5666666666666667,0.8,0.9,0.02,0.7999999999999999,279.25
422,2933879,169.0,169.0,169.0,169.0,0.06666666666666667,0.5666666666666667,0.7,0.3333333333333333,0.63,0.41666666666666663,169.0
423,2943450,159.0,180.0,180.0,190.0,0.9,0.4,0.43333333333333335,0.7,1.82,0.6083333333333334,177.25
424,2948900,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.7,0.0,220.0
426,2955921,138.0,148.0,158.0,148.0,0.7,0.9,0.8333333333333334,0.6666666666666666,0.06,0.775,148.0
427,3030247,55.0,55.0,55.0,55.0,0.0,0.0,0.9,0.0,0.04,0.225,55.0
428,3031383,116.0,120.0,120.0,120.0,0.03333333333333333,0.5333333333333333,0.2,0.8,0.13,0.39166666666666666,119.0
429,3042436,72.0,72.0,72.0,72.0,0.0,0.6333333333333333,0.0,0.9333333333333333,0.36,0.39166666666666666,72.0
430,3048343,420.0,345.0,210.0,311.0,0.9,0.8,0.7333333333333333,0.6666666666666666,1.6,0.775,321.5
431,3058610,179.0,179.0,179.0,179.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.65,0.06666666666666667,179.0
